Mã đơn hàng,Mã shipment,Ngày tạo,Giao dự kiến,Khách nhận,Số ngày trễ,Cửa hàng,Mã vận đơn,Tình trạng giao,Tổng tiền shipment
26060652EVALE0,26060652EVALE001,06-06-2026,10-06-2026 12:00:00,12-06-2026 13:41:11,2,SHOP - DUONG D6-5A,1386727477,settled,"42,000"
2606065I7OAOT5,2606065I7OAOT501,06-06-2026,11-06-2026 12:00:00,13-06-2026 14:03:20,2,SHOP - 122 TRAN HUNG DAO,1273613125,settled,"261,000"
2606065SJJXK78,2606065SJJXK7801,06-06-2026,10-06-2026 12:00:00,12-06-2026 17:51:47,2,SHOP - 113 LE LOI,1723725270,settled,"284,000"
2606065OGB0IIK,2606065OGB0IIK01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:48:35,2,SHOP - 62 NGUYEN PHUOC LAN,1612642276,settled,"287,000"
2606065802T3X9,2606065802T3X901,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:22:37,2,SHOP - 125 TRAN PHU,1751925238,settled,"464,000"
26060652FPZ156,26060652FPZ15601,06-06-2026,10-06-2026 12:00:00,12-06-2026 20:33:37,2,SHOP - 553 DT 767,1971578827,settled,"229,000"
2606065NPYPCCN,2606065NPYPCCN01,06-06-2026,10-06-2026 12:00:00,12-06-2026 16:16:38,2,SHOP - 214 QUOC LO 62,1666010865,settled,"1,062,000"
2606065R0NYWOR,2606065R0NYWOR01,06-06-2026,11-06-2026 12:00:00,13-06-2026 19:38:48,2,SHOP - 132 NGUYEN HUU THO,1144654994,settled,"334,000"
2606065I4XZUMX,2606065I4XZUMX01,06-06-2026,10-06-2026 18:00:00,12-06-2026 12:46:35,2,SHOP - 113 LE LOI,1117056167,settled,"285,000"
260606576Z8ZGU,260606576Z8ZGU01,06-06-2026,10-06-2026 12:00:00,12-06-2026 18:03:08,2,SHOP - 170 QUOC LO 1A,1034502852,settled,"292,000"
2606065ZKGUUGH,2606065ZKGUUGH01,06-06-2026,10-06-2026 12:00:00,12-06-2026 17:07:30,2,SHOP - 108 PHUNG HUNG,1035773684,settled,"332,000"
2606065EIAVA4S,2606065EIAVA4S01,06-06-2026,11-06-2026 18:00:00,13-06-2026 17:00:20,2,SHOP - 62 NGUYEN PHUOC LAN,1526668685,settled,"268,000"
26060653WMSH9B,26060653WMSH9B01,06-06-2026,10-06-2026 12:00:00,12-06-2026 14:10:06,2,SHOP - 199 HUNG VUONG,1634258034,settled,"164,000"
26060654D1TMUW,26060654D1TMUW01,06-06-2026,10-06-2026 12:00:00,12-06-2026 16:42:49,2,SHOP - 1 QUOC LO 53,1678313166,settled,"231,000"
26060652XRHRUB,26060652XRHRUB01,06-06-2026,11-06-2026 12:00:00,13-06-2026 17:02:01,2,SHOP - 1009 TRAN HUNG DAO,1612378772,settled,"89,000"
2606065XSEYM78,2606065XSEYM7801,06-06-2026,10-06-2026 18:00:00,12-06-2026 12:47:18,2,SHOP - 129 MAI THI HONG HANH,1696825544,settled,"55,000"
2606065G6CGO9N,2606065G6CGO9N01,06-06-2026,11-06-2026 12:00:00,13-06-2026 18:47:19,2,SHOP - 133 BIEN HOA,1202218259,settled,"110,000"
2606065HQMNGQP,2606065HQMNGQP01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:02:12,2,SHOP - 562 THONG NHAT,1576092038,settled,"59,000"
2606065IP78HUQ,2606065IP78HUQ01,06-06-2026,10-06-2026 12:00:00,12-06-2026 17:07:30,2,SHOP - 108 PHUNG HUNG,1597045787,settled,"182,000"
2606065EWLYQVJ,2606065EWLYQVJ01,06-06-2026,10-06-2026 18:00:00,12-06-2026 18:13:29,2,SHOP - 212 LE LOI,1327302986,settled,"129,000"
2606075XBNS8CB,2606075XBNS8CB01,07-06-2026,10-06-2026 12:00:00,12-06-2026 14:40:45,2,SHOP - 59 MAI THUC LOAN,1561729708,settled,"1,372,000"
2606065VUXSZUE,2606065VUXSZUE01,06-06-2026,10-06-2026 12:00:00,12-06-2026 13:05:46,2,SHOP - 407 NGUYEN TRUNG TRUC,1349984839,settled,"93,000"
26060653G7MBW3,26060653G7MBW301,06-06-2026,10-06-2026 18:00:00,12-06-2026 18:08:53,2,SHOP - 212 LE LOI,1329894258,settled,"185,000"
2606065O5VHF6N,2606065O5VHF6N01,06-06-2026,11-06-2026 12:00:00,13-06-2026 13:25:27,2,SHOP - 170 QUOC LO 1A,1355337444,settled,"232,000"
26060651INDH94,26060651INDH9401,06-06-2026,10-06-2026 12:00:00,12-06-2026 19:25:08,2,SHOP - 174 PHAN DINH PHUNG,1757825471,settled,"232,000"
2606065XSVMBHM,2606065XSVMBHM01,06-06-2026,10-06-2026 12:00:00,12-06-2026 20:02:36,2,SHOP - 39 TRAN PHU,1942160446,settled,"191,000"
26060657PDA8CE,26060657PDA8CE01,06-06-2026,10-06-2026 18:00:00,12-06-2026 20:39:15,2,SHOP - 78 DT 835,1114260951,settled,"588,000"
2606065CNJJN1Y,2606065CNJJN1Y01,06-06-2026,10-06-2026 12:00:00,12-06-2026 19:04:15,2,SHOP - 113 LUONG KHANH THIEN,1486120896,settled,"112,000"
2606065V7WD065,2606065V7WD06501,06-06-2026,11-06-2026 12:00:00,13-06-2026 12:58:40,2,SHOP - 1009 TRAN HUNG DAO,1491844550,settled,"119,000"
2606065SWCVNX3,2606065SWCVNX301,06-06-2026,10-06-2026 12:00:00,12-06-2026 11:48:31,2,SHOP - 238 TRAN PHU,1457862048,settled,"20,000"
2606065PU8SVYL,2606065PU8SVYL01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:03:49,2,SHOP - 2184 QUOC LO 20,1831864793,settled,"30,000"
2606065ZCDXCWV,2606065ZCDXCWV01,06-06-2026,10-06-2026 12:00:00,12-06-2026 12:46:35,2,SHOP - 113 LE LOI,1020400027,settled,"145,000"
2606065113JCD1,2606065113JCD101,06-06-2026,11-06-2026 12:00:00,13-06-2026 15:33:50,2,SHOP - 50 TAY LAN,1156759079,settled,"94,000"
2606065AYX2BCM,2606065AYX2BCM01,06-06-2026,11-06-2026 12:00:00,13-06-2026 16:52:21,2,SHOP - 122 TRAN HUNG DAO,1511421834,settled,"99,000"
26060653TN59U1,26060653TN59U101,06-06-2026,10-06-2026 12:00:00,12-06-2026 16:00:17,2,SHOP - 113 LE LOI,1792522365,settled,"354,000"
26060653P3MP4M,26060653P3MP4M01,06-06-2026,11-06-2026 18:00:00,13-06-2026 15:32:30,2,SHOP - 975 DOAN NGUYEN TUAN,1665906033,settled,"132,000"
2606065V658EDV,2606065V658EDV01,06-06-2026,11-06-2026 18:00:00,13-06-2026 15:04:55,2,SHOP - 62 NGUYEN PHUOC LAN,1270604045,settled,"239,000"
2606065JUQ7A2M,2606065JUQ7A2M01,06-06-2026,10-06-2026 18:00:00,12-06-2026 13:29:54,2,SHOP - 7 TINH LO 43,1103064870,settled,"613,000"
2606065ZW5X6LG,2606065ZW5X6LG01,06-06-2026,10-06-2026 18:00:00,12-06-2026 18:34:09,2,SHOP - 212 LE LOI,1910456115,settled,"1,117,000"
26060751CA68OV,26060751CA68OV01,07-06-2026,10-06-2026 12:00:00,12-06-2026 19:11:51,2,SHOP - 1967 DT 768,1654888888,settled,"637,000"
2606065WV58BX4,2606065WV58BX401,06-06-2026,10-06-2026 12:00:00,12-06-2026 13:26:25,2,SHOP - 151 QUOC LO 9,1687004842,settled,"491,000"
2606065D7ZJX6B,2606065D7ZJX6B01,06-06-2026,10-06-2026 18:00:00,12-06-2026 14:28:10,2,SHOP - 116 QUOC LO 14,1031623858,settled,"438,000"
2606045CNXTMHY,2606045CNXTMHY01,04-06-2026,10-06-2026 12:00:00,12-06-2026 15:30:00,2,SHOP - 90 NGUYEN HUE,1406205829,settled,"201,000"
26060652ZUYP60,26060652ZUYP6001,06-06-2026,10-06-2026 12:00:00,12-06-2026 14:42:27,2,SHOP - 26 BUI VAN HOA,1523576706,settled,"76,000"
2606065R48R48X,2606065R48R48X01,06-06-2026,10-06-2026 18:00:00,12-06-2026 13:46:16,2,SHOP - 71 TRAN HUNG DAO,1904657041,settled,"309,000"
26060652QWK3SR,26060652QWK3SR01,06-06-2026,10-06-2026 18:00:00,12-06-2026 13:24:00,2,SHOP - 113 LUONG KHANH THIEN,1099297794,settled,"239,000"
260606547SFBCT,260606547SFBCT01,06-06-2026,11-06-2026 12:00:00,13-06-2026 15:20:03,2,SHOP - 78 DT 835,1123449850,settled,"146,000"
26060653XS3F0Y,26060653XS3F0Y01,06-06-2026,10-06-2026 12:00:00,12-06-2026 17:16:22,2,SHOP - 106 NGUYEN TAT THANH,1332396798,settled,"30,000"
2606055QRUF9BR,2606055QRUF9BR01,05-06-2026,11-06-2026 12:00:00,13-06-2026 15:43:17,2,SHOP - 83 MAC THIEN TICH,1466444262,settled,"59,000"
26060651Q6W43V,26060651Q6W43V01,06-06-2026,11-06-2026 18:00:00,13-06-2026 17:31:59,2,SHOP - 477 LE VAN THO,1689721572,settled,"159,000"
2606065ES6WCEG,2606065ES6WCEG01,06-06-2026,10-06-2026 12:00:00,12-06-2026 16:57:39,2,SHOP - 168 AP CHANH,1876908666,settled,"825,000"
26060658JATASZ,26060658JATASZ01,06-06-2026,10-06-2026 12:00:00,12-06-2026 16:33:05,2,SHOP - 182 PHAN DANG LUU,1529603471,settled,"239,000"
2606065NRQGXBT,2606065NRQGXBT01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:06:23,2,SHOP - 11 QUANG TRUNG,1577076710,settled,"364,000"
2606065IOVEV7Q,2606065IOVEV7Q01,06-06-2026,11-06-2026 18:00:00,13-06-2026 19:02:49,2,SHOP - 477 LE VAN THO,1452784798,settled,"334,000"
26060651HQD7P9,26060651HQD7P901,06-06-2026,11-06-2026 18:00:00,13-06-2026 12:09:52,2,SHOP - 975 DOAN NGUYEN TUAN,1347524054,settled,"122,000"
2606065YI0BSDE,2606065YI0BSDE01,06-06-2026,11-06-2026 12:00:00,13-06-2026 16:27:25,2,SHOP - 170 QUOC LO 1A,1181531658,settled,"561,000"
2606065COJMC8C,2606065COJMC8C01,06-06-2026,11-06-2026 12:00:00,13-06-2026 18:59:23,2,SHOP - 199 HUNG VUONG,1606099528,settled,"524,000"
2606065ES91ZA3,2606065ES91ZA301,06-06-2026,11-06-2026 12:00:00,13-06-2026 14:03:20,2,SHOP - 122 TRAN HUNG DAO,1026477258,settled,"123,000"
2606065CT5IWNG,2606065CT5IWNG01,06-06-2026,11-06-2026 12:00:00,13-06-2026 17:02:01,2,SHOP - 1009 TRAN HUNG DAO,1063417124,settled,"287,000"
26060655Y5I3ZA,26060655Y5I3ZA01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:22:37,2,SHOP - 113 LUONG KHANH THIEN,1768195769,settled,"98,000"
26060651N1STQ6,26060651N1STQ601,06-06-2026,11-06-2026 18:00:00,13-06-2026 18:18:55,2,SHOP - 975 DOAN NGUYEN TUAN,1498918750,settled,"143,000"
2606065MTA4CHR,2606065MTA4CHR01,06-06-2026,11-06-2026 12:00:00,13-06-2026 16:29:19,2,SHOP - 20 NGUYEN HUU THO,1772241132,settled,"404,000"
26060655RYOSWK,26060655RYOSWK01,06-06-2026,11-06-2026 12:00:00,13-06-2026 12:56:11,2,SHOP - 26 BUI VAN HOA,1549917866,settled,"354,000"
2606065V5F0629,2606065V5F062901,06-06-2026,10-06-2026 12:00:00,12-06-2026 16:21:27,2,SHOP - 106 NGUYEN TAT THANH,1066410760,settled,"239,000"
2606065NPE4ZTE,2606065NPE4ZTE01,06-06-2026,11-06-2026 12:00:00,13-06-2026 20:28:44,2,SHOP - 199 HUNG VUONG,1534422049,settled,"239,000"
260606549QUX4W,260606549QUX4W01,06-06-2026,11-06-2026 18:00:00,13-06-2026 12:13:01,2,SHOP - 975 DOAN NGUYEN TUAN,1206288241,settled,"261,000"
2606065NSG5S6F,2606065NSG5S6F01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:56:37,2,SHOP - 67 DANG THUC VINH,1260910377,settled,"291,000"
2606065YE23D9M,2606065YE23D9M01,06-06-2026,10-06-2026 12:00:00,12-06-2026 18:08:45,2,SHOP - 170 QUOC LO 1A,1976350544,settled,"745,000"
2606065Q5EDBVN,2606065Q5EDBVN01,06-06-2026,10-06-2026 12:00:00,12-06-2026 13:27:59,2,SHOP - 170 QUOC LO 1A,1241937779,settled,"82,000"
2606065LK49J53,2606065LK49J5301,06-06-2026,11-06-2026 12:00:00,13-06-2026 11:47:19,2,SHOP - 170 QUOC LO 1A,1472008375,settled,"69,000"
2606065HB0CNWK,2606065HB0CNWK01,06-06-2026,11-06-2026 12:00:00,13-06-2026 19:29:38,2,SHOP - 60 NGUYEN CONG TRU,1788899651,settled,"353,000"
2606065IH4Q79G,2606065IH4Q79G01,06-06-2026,11-06-2026 12:00:00,13-06-2026 12:29:03,2,SHOP - 122 TRAN HUNG DAO,1964576809,settled,"259,000"
2606065WJ9SXLX,2606065WJ9SXLX01,06-06-2026,10-06-2026 12:00:00,12-06-2026 16:00:54,2,SHOP - 113 LE LOI,1040733018,settled,"781,000"
2606065N3Q2VXC,2606065N3Q2VXC01,06-06-2026,12-06-2026 12:00:00,14-06-2026 14:50:59,2,SHOP - 300 LY THUONG KIET,1233079096,settled,"118,000"
2606075SCHZSCF,2606075SCHZSCF01,07-06-2026,10-06-2026 12:00:00,12-06-2026 12:22:27,2,SHOP - 241 NGUYEN TAT THANH,1326863103,settled,"246,000"
2606065YLIR1ET,2606065YLIR1ET01,06-06-2026,10-06-2026 18:00:00,12-06-2026 20:11:27,2,SHOP - 113 LE LOI,1072470022,settled,"99,000"
26060654L8DEB7,26060654L8DEB701,06-06-2026,11-06-2026 18:00:00,13-06-2026 18:52:55,2,SHOP - 170 QUOC LO 1A,1464632870,settled,"457,000"
2606065CRYTU0C,2606065CRYTU0C01,06-06-2026,11-06-2026 12:00:00,13-06-2026 14:18:32,2,SHOP - 113 LE LOI,1680279544,settled,"598,000"
26060652EJD1V0,26060652EJD1V001,06-06-2026,10-06-2026 18:00:00,12-06-2026 17:54:57,2,SHOP - 329 TON DUC THANG,1573661809,settled,"347,000"
2606065V7AD2DN,2606065V7AD2DN01,06-06-2026,10-06-2026 12:00:00,12-06-2026 16:50:56,2,SHOP - 224 HUNG VUONG,1173897088,settled,"348,000"
2606065G0EK7OF,2606065G0EK7OF01,06-06-2026,10-06-2026 12:00:00,12-06-2026 18:08:03,2,SHOP - 170 QUOC LO 1A,1725404680,settled,"129,000"
26060753DZUYR7,26060753DZUYR701,07-06-2026,11-06-2026 12:00:00,13-06-2026 16:40:51,2,SHOP - 22 HUYNH MINH THANH,1554960484,settled,"268,000"
26060651I5LVN7,26060651I5LVN701,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:34:12,2,SHOP - 70 TRAN HUNG DAO,1576316025,settled,"121,000"
2606065KFUZ3D9,2606065KFUZ3D901,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:23:31,2,SHOP - 1099 HUNG VUONG,1899376360,settled,"710,000"
2606065YCNLVKZ,2606065YCNLVKZ01,06-06-2026,10-06-2026 18:00:00,12-06-2026 13:31:11,2,SHOP - 7 TINH LO 43,1276874011,settled,"283,000"
2606065BDM2S31,2606065BDM2S3101,06-06-2026,12-06-2026 12:00:00,14-06-2026 12:56:27,2,SHOP - 170 QUOC LO 1A,1573737040,settled,"204,000"
2606065P99VP1O,2606065P99VP1O01,06-06-2026,10-06-2026 18:00:00,12-06-2026 17:07:19,2,SHOP - 71 TRAN HUNG DAO,1230965701,settled,"309,000"
2606065RKA7KNA,2606065RKA7KNA01,06-06-2026,10-06-2026 12:00:00,12-06-2026 21:55:07,2,SHOP - 39 TRAN PHU,1478798889,settled,"287,000"
26060655Q8VP4I,26060655Q8VP4I01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:41:58,2,SHOP - E4 DUONG N9,1516895267,settled,"189,000"
26060652197I3K,26060652197I3K01,06-06-2026,11-06-2026 18:00:00,13-06-2026 19:08:17,2,SHOP - 517 PHU LOI,1939106638,settled,"108,000"
2606065YJT0E9N,2606065YJT0E9N01,06-06-2026,11-06-2026 12:00:00,13-06-2026 17:49:59,2,SHOP - 122 TRAN HUNG DAO,1488552223,settled,"825,000"
2606065O497Y3G,2606065O497Y3G01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:18:20,2,SHOP - 26 BUI VAN HOA,1468251068,settled,"220,000"
2606065E2J7MQW,2606065E2J7MQW01,06-06-2026,11-06-2026 18:00:00,13-06-2026 17:00:20,2,SHOP - 62 NGUYEN PHUOC LAN,1937884465,settled,"114,000"
2606065NRAEH2T,2606065NRAEH2T01,06-06-2026,10-06-2026 12:00:00,12-06-2026 13:46:16,2,SHOP - 113 LE LOI,1769679268,settled,"99,000"
2606065WEZIQZB,2606065WEZIQZB01,06-06-2026,11-06-2026 12:00:00,13-06-2026 17:21:41,2,SHOP - 1009 TRAN HUNG DAO,1743616925,settled,"105,000"
2606065BPVSSYA,2606065BPVSSYA01,06-06-2026,10-06-2026 18:00:00,12-06-2026 16:00:54,2,SHOP - 113 LE LOI,1009468833,settled,"224,000"
26060751VEG9HC,26060751VEG9HC01,07-06-2026,11-06-2026 12:00:00,13-06-2026 14:42:15,2,SHOP - 182 PHAN DANG LUU,1673107263,settled,"132,000"
2606065YVNXOJ2,2606065YVNXOJ201,06-06-2026,10-06-2026 12:00:00,12-06-2026 14:19:01,2,SHOP - 168 AP CHANH,1615381521,settled,"390,000"
2606065QTXBWOM,2606065QTXBWOM01,06-06-2026,11-06-2026 18:00:00,13-06-2026 15:14:30,2,SHOP - 240 TINH LO 825,1466024998,settled,"229,000"
2606065YM5A982,2606065YM5A98201,06-06-2026,10-06-2026 12:00:00,12-06-2026 19:48:52,2,SHOP - 113 LE LOI,1768408609,settled,"1,152,000"
2606065HNW8LJ5,2606065HNW8LJ501,06-06-2026,11-06-2026 12:00:00,13-06-2026 20:28:44,2,SHOP - 199 HUNG VUONG,1561197071,settled,"233,000"
2606065W29N1XQ,2606065W29N1XQ01,06-06-2026,11-06-2026 12:00:00,13-06-2026 17:45:44,2,SHOP - 389 HUNG VUONG,1927369220,settled,"319,000"
2606065BMJ7WAO,2606065BMJ7WAO01,06-06-2026,10-06-2026 12:00:00,12-06-2026 17:05:43,2,SHOP - 113 LE LOI,1173968941,settled,"287,000"
2606065WLOQPZA,2606065WLOQPZA01,06-06-2026,11-06-2026 18:00:00,13-06-2026 18:53:03,2,SHOP - 170 QUOC LO 1A,1058227708,settled,"14,000"
2606065A5LIWO2,2606065A5LIWO201,06-06-2026,11-06-2026 18:00:00,13-06-2026 15:00:02,2,SHOP - 975 DOAN NGUYEN TUAN,1150479391,settled,"200,000"
260606525UBUHK,260606525UBUHK01,06-06-2026,12-06-2026 18:00:00,14-06-2026 13:44:09,2,SHOP - 4 TAY NAM,1878263479,settled,"103,000"
2606065OVOD6MM,2606065OVOD6MM01,06-06-2026,11-06-2026 18:00:00,13-06-2026 11:07:40,2,SHOP - 170 QUOC LO 1A,1804863499,settled,"195,000"
2606065LJ7MYVH,2606065LJ7MYVH01,06-06-2026,11-06-2026 12:00:00,13-06-2026 13:25:27,2,SHOP - 170 QUOC LO 1A,1939045324,settled,"232,000"
2606065ET3XRVB,2606065ET3XRVB01,06-06-2026,11-06-2026 18:00:00,13-06-2026 14:43:43,2,SHOP - 170 QUOC LO 1A,1132513173,settled,"130,000"
2606065O8MWYDQ,2606065O8MWYDQ01,06-06-2026,12-06-2026 12:00:00,14-06-2026 14:52:30,2,SHOP - 170 QUOC LO 1A,1808487334,settled,"537,000"
2606065XWM3C78,2606065XWM3C7801,06-06-2026,12-06-2026 12:00:00,14-06-2026 18:51:47,2,SHOP - 78 HAI BA TRUNG,1483341697,settled,"164,000"
2606065O9JTJSH,2606065O9JTJSH01,06-06-2026,12-06-2026 12:00:00,14-06-2026 16:03:24,2,SHOP - 170 QUOC LO 1A,1382387336,settled,"450,000"
260606533SPAXK,260606533SPAXK01,06-06-2026,12-06-2026 18:00:00,14-06-2026 15:59:00,2,SHOP - 61 AN MY,1544740989,settled,"492,000"
260608571T3JA6,260608571T3JA601,08-06-2026,12-06-2026 18:00:00,14-06-2026 19:28:53,2,SHOP - 49 DOC LAP,1690533522,settled,"144,000"
2606065A49M1NM,2606065A49M1NM01,06-06-2026,11-06-2026 18:00:00,13-06-2026 10:46:40,2,SHOP - 240 TINH LO 825,1848079928,settled,"339,000"
260606573SREBE,260606573SREBE01,06-06-2026,12-06-2026 12:00:00,14-06-2026 18:27:05,2,SHOP - 170 QUOC LO 1A,1037524424,settled,"239,000"
2606065JE029N6,2606065JE029N601,06-06-2026,11-06-2026 18:00:00,13-06-2026 13:49:22,2,SHOP - 76 PHAN VAN HON,1221720967,settled,"599,000"
2606065GBSXXHY,2606065GBSXXHY01,06-06-2026,11-06-2026 18:00:00,13-06-2026 15:04:02,2,SHOP - 20 NGUYEN HUU THO,1283518236,settled,"164,000"
2606065UIWFN8C,2606065UIWFN8C01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:17:05,2,SHOP - 562 THONG NHAT,1592117338,settled,"164,000"
26060650YDTYMS,26060650YDTYMS01,06-06-2026,12-06-2026 12:00:00,14-06-2026 14:23:44,2,SHOP - 170 QUOC LO 1A,1866659139,settled,"289,000"
26060652KPPLKH,26060652KPPLKH01,06-06-2026,12-06-2026 12:00:00,14-06-2026 15:53:03,2,SHOP - 170 QUOC LO 1A,1410639740,settled,"289,000"
2606065UTAVH6F,2606065UTAVH6F01,06-06-2026,11-06-2026 18:00:00,13-06-2026 13:45:09,2,SHOP - 975 DOAN NGUYEN TUAN,1043468250,settled,"131,000"
2606075ICJTVO8,2606075ICJTVO801,07-06-2026,12-06-2026 12:00:00,14-06-2026 20:49:30,2,SHOP - 63 LE HONG PHONG,1050239114,settled,"1,850,000"
2606065LSLI9K8,2606065LSLI9K801,06-06-2026,11-06-2026 18:00:00,13-06-2026 13:14:34,2,SHOP - 975 DOAN NGUYEN TUAN,1933653919,settled,"90,000"
26060651JC2BE6,26060651JC2BE601,06-06-2026,10-06-2026 12:00:00,12-06-2026 14:32:35,2,SHOP - 191 DO TUONG PHONG,1506910917,settled,"104,000"
2606065N2CKYJH,2606065N2CKYJH01,06-06-2026,11-06-2026 12:00:00,13-06-2026 14:28:14,2,SHOP - 132 NGUYEN HUU THO,1625142901,settled,"72,000"
26060650BCRBV8,26060650BCRBV801,06-06-2026,10-06-2026 12:00:00,12-06-2026 13:34:02,2,SHOP - 4 TAY NAM,1217748169,settled,"330,000"
2606055LYHY480,2606055LYHY48001,05-06-2026,10-06-2026 12:00:00,12-06-2026 20:45:36,2,SHOP - 182 PHAN DANG LUU,1910820863,settled,"264,000"
2606075C7LVDSL,2606075C7LVDSL01,07-06-2026,10-06-2026 12:00:00,12-06-2026 13:24:18,2,SHOP - 1967 DT 768,1749583954,settled,"213,000"
260606529AJ23K,260606529AJ23K01,06-06-2026,10-06-2026 12:00:00,12-06-2026 17:13:44,2,SHOP - 39 TRAN PHU,1523959151,settled,"22,000"
2606065O9VX3RY,2606065O9VX3RY01,06-06-2026,10-06-2026 12:00:00,12-06-2026 16:26:05,2,SHOP - 104 PHAN CHU TRINH,1511314035,settled,"79,000"
2606065OYXA69B,2606065OYXA69B01,06-06-2026,10-06-2026 18:00:00,12-06-2026 16:38:36,2,SHOP - 459 NGUYEN DANG,1280172841,settled,"105,000"
2606065RNFOX3C,2606065RNFOX3C01,06-06-2026,11-06-2026 12:00:00,13-06-2026 16:49:45,2,SHOP - QUOC LO 51,1848381872,settled,"1,868,000"
26060653JYB4WE,26060653JYB4WE01,06-06-2026,10-06-2026 18:00:00,12-06-2026 18:18:37,2,SHOP - 7 TINH LO 43,1334053760,settled,"110,000"
2606075S8KG4SH,2606075S8KG4SH01,07-06-2026,11-06-2026 12:00:00,13-06-2026 14:34:27,2,SHOP - 475 QUOC LO 91,1390126390,settled,"108,000"
2606065RX10ZO7,2606065RX10ZO701,06-06-2026,10-06-2026 18:00:00,12-06-2026 14:30:25,2,SHOP - 2 QUOC LO 22B,1782452555,settled,"657,000"
2606065E24P6FL,2606065E24P6FL01,06-06-2026,10-06-2026 12:00:00,12-06-2026 13:29:54,2,SHOP - 7 TINH LO 43,1509043265,settled,"468,000"
26060658LW34QO,26060658LW34QO01,06-06-2026,10-06-2026 18:00:00,12-06-2026 16:00:54,2,SHOP - 71 TRAN HUNG DAO,1566662978,settled,"125,000"
2606065W7TQYX6,2606065W7TQYX601,06-06-2026,11-06-2026 12:00:00,13-06-2026 15:59:52,2,SHOP - 158 TRAN HUNG DAO,1518989386,settled,"322,000"
2606065U7OGM00,2606065U7OGM0001,06-06-2026,10-06-2026 12:00:00,12-06-2026 16:08:58,2,SHOP - 212 LE LOI,1923949731,settled,"95,000"
2606065AK43ACA,2606065AK43ACA01,06-06-2026,10-06-2026 18:00:00,12-06-2026 18:42:56,2,SHOP - 191 DO TUONG PHONG,1992433411,settled,"287,000"
2606065GDCS3Y9,2606065GDCS3Y901,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:02:12,2,SHOP - 562 THONG NHAT,1233046955,settled,"99,000"
2606065OMOTOG9,2606065OMOTOG901,06-06-2026,10-06-2026 18:00:00,12-06-2026 13:44:56,2,SHOP - 20 NGUYEN HUU THO,1434066925,settled,"450,000"
2606065A739HEE,2606065A739HEE01,06-06-2026,10-06-2026 18:00:00,12-06-2026 17:16:32,2,SHOP - 635 QUOC LO 14,1313770909,settled,"179,000"
2606065XG6X436,2606065XG6X43601,06-06-2026,10-06-2026 12:00:00,12-06-2026 17:07:12,2,SHOP - 170 QUOC LO 1A,1502287362,settled,"354,000"
26060658HTCS9O,26060658HTCS9O01,06-06-2026,11-06-2026 12:00:00,13-06-2026 21:30:20,2,SHOP - 122 TRAN HUNG DAO,1744375869,settled,"95,000"
26060654F29AH5,26060654F29AH501,06-06-2026,10-06-2026 12:00:00,12-06-2026 12:46:35,2,SHOP - 1 QUOC LO 53,1086631197,settled,"59,000"
26060656J9II1D,26060656J9II1D01,06-06-2026,10-06-2026 12:00:00,12-06-2026 17:13:44,2,SHOP - 39 TRAN PHU,1476281292,settled,"99,000"
2606065CV2W9WJ,2606065CV2W9WJ01,06-06-2026,10-06-2026 12:00:00,12-06-2026 17:39:14,2,SHOP - 224 HUNG VUONG,1981311445,settled,"99,000"
2606065XHAX6UI,2606065XHAX6UI01,06-06-2026,10-06-2026 12:00:00,12-06-2026 14:18:19,2,SHOP - 133 BIEN HOA,1233495104,settled,"306,000"
2606065PNHGWYQ,2606065PNHGWYQ01,06-06-2026,10-06-2026 18:00:00,12-06-2026 19:04:45,2,SHOP - 1488 QUOC LO 30,1127066347,settled,"288,000"
2606065DIMCAIK,2606065DIMCAIK01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:36:15,2,SHOP - 44 NGUYEN HUY TUONG,1920536651,settled,"139,000"
2606075SUR9DB1,2606075SUR9DB101,07-06-2026,10-06-2026 12:00:00,12-06-2026 12:58:48,2,SHOP - 1967 DT 768,1112799484,settled,"256,000"
2606065P51OGLI,2606065P51OGLI01,06-06-2026,11-06-2026 12:00:00,13-06-2026 17:36:58,2,SHOP - 199 HUNG VUONG,1401035618,settled,"291,000"
2606065R1CYO4S,2606065R1CYO4S01,06-06-2026,10-06-2026 12:00:00,12-06-2026 15:50:59,2,SHOP - 125 NGUYEN TRUNG TRUC,1790119255,settled,"279,000"
2606065BHTRMU1,2606065BHTRMU101,06-06-2026,10-06-2026 12:00:00,12-06-2026 13:57:46,2,SHOP - 26 BUI VAN HOA,1757226820,settled,"248,000"
